num,key,var,doc-per,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,14th,15th,16th,17th
15,2000wess_part2_0.txt,SDG,2000wess_part2_0.txt,SDG 8,SDG 2,SDG 4,SDG 9,SDG 1,SDG 10,SDG 17,SDG 16,SDG 3,SDG 6,SDG 5,SDG 7,SDG 15,SDG 11,SDG 12,SDG 13,SDG 14
17,2000wess_part2_0.txt,Percentage,Percentage,30.63,15.32,13.51,10.14,8.33,7.66,5.86,4.05,2.03,0.68,0.45,0.45,0.45,0.23,0.23,0,0
18,2001_World_Public_Sector_Report_0.txt,SDG,2001_World_Public_Sector_Report_0.txt,SDG 16,SDG 8,SDG 1,SDG 10,SDG 17,SDG 3,SDG 4,SDG 9,SDG 11,SDG 6,SDG 13,SDG 15,SDG 2,SDG 5,SDG 7,SDG 12,SDG 14
20,2001_World_Public_Sector_Report_0.txt,Percentage,Percentage,31.57,18.43,14.65,8.08,7.83,6.82,2.53,2.53,2.53,1.52,1.26,1.26,0.51,0.51,0,0,0
21,2001wess_part2_0.txt,SDG,2001wess_part2_0.txt,SDG 8,SDG 1,SDG 17,SDG 2,SDG 15,SDG 11,SDG 3,SDG 10,SDG 13,SDG 9,SDG 6,SDG 16,SDG 4,SDG 7,SDG 14,SDG 5,SDG 12
23,2001wess_part2_0.txt,Percentage,Percentage,20,14.69,12.65,11.43,10.2,9.39,6.94,4.49,2.86,2.04,1.63,1.63,1.22,0.41,0.41,0,0
24,2002wess_part2_0.txt,SDG,2002wess_part2_0.txt,SDG 3,SDG 9,SDG 4,SDG 8,SDG 1,SDG 2,SDG 7,SDG 17,SDG 10,SDG 16,SDG 6,SDG 11,SDG 5,SDG 12,SDG 13,SDG 14,SDG 15
26,2002wess_part2_0.txt,Percentage,Percentage,32.73,18.99,10.15,9.17,8.84,8.67,3.11,2.62,1.96,1.47,0.98,0.98,0.33,0,0,0,0
27,2003_World_Public_Sector_Report_0.txt,SDG,2003_World_Public_Sector_Report_0.txt,SDG 16,SDG 9,SDG 17,SDG 4,SDG 1,SDG 8,SDG 11,SDG 3,SDG 10,SDG 5,SDG 2,SDG 7,SDG 12,SDG 15,SDG 6,SDG 13,SDG 14
29,2003_World_Public_Sector_Report_0.txt,Percentage,Percentage,26.09,13.91,11.74,10.43,8.7,7.83,6.52,5.22,3.91,1.74,1.3,0.87,0.87,0.87,0,0,0
30,2003_World_Youth_Report_0.txt,SDG,2003_World_Youth_Report_0.txt,SDG 3,SDG 8,SDG 1,SDG 4,SDG 10,SDG 16,SDG 5,SDG 2,SDG 9,SDG 11,SDG 15,SDG 6,SDG 12,SDG 7,SDG 17,SDG 13,SDG 14
32,2003_World_Youth_Report_0.txt,Percentage,Percentage,36.38,16.45,10.78,9.55,7.13,7.13,4.1,3.14,2.08,1.07,0.79,0.56,0.45,0.22,0.17,0,0
33,2003wess_part2_0.txt,SDG,2003wess_part2_0.txt,SDG 1,SDG 8,SDG 2,SDG 17,SDG 10,SDG 3,SDG 9,SDG 15,SDG 11,SDG 16,SDG 4,SDG 6,SDG 7,SDG 5,SDG 12,SDG 13,SDG 14
35,2003wess_part2_0.txt,Percentage,Percentage,40.86,22.8,10.75,9.57,7.1,2.37,2.37,1.51,0.86,0.75,0.65,0.22,0.22,0,0,0,0
36,2004wess_part2_0.txt,SDG,2004wess_part2_0.txt,SDG 10,SDG 8,SDG 16,SDG 1,SDG 17,SDG 4,SDG 3,SDG 9,SDG 5,SDG 2,SDG 11,SDG 15,SDG 6,SDG 7,SDG 12,SDG 13,SDG 14
38,2004wess_part2_0.txt,Percentage,Percentage,73.5,9.51,3.5,3.4,2.91,2.72,1.84,0.78,0.68,0.49,0.39,0.19,0.1,0,0,0,0
45,2005_rwss_0.txt,SDG,2005_rwss_0.txt,SDG 1,SDG 10,SDG 8,SDG 3,SDG 16,SDG 17,SDG 4,SDG 2,SDG 5,SDG 15,SDG 13,SDG 9,SDG 6,SDG 7,SDG 11,SDG 12,SDG 14
47,2005_rwss_0.txt,Percentage,Percentage,24.71,23.94,22.01,12.36,4.25,3.99,2.7,2.57,1.67,0.9,0.51,0.39,0,0,0,0,0
39,2005_World_Public_Sector_Report_0.txt,SDG,2005_World_Public_Sector_Report_0.txt,SDG 3,SDG 16,SDG 10,SDG 8,SDG 17,SDG 4,SDG 1,SDG 9,SDG 15,SDG 5,SDG 2,SDG 6,SDG 7,SDG 11,SDG 12,SDG 13,SDG 14
41,2005_World_Public_Sector_Report_0.txt,Percentage,Percentage,40.72,17.53,10.82,9.28,8.25,7.73,3.09,1.03,1.03,0.52,0,0,0,0,0,0,0
42,2005_World_Youth_Report_0.txt,SDG,2005_World_Youth_Report_0.txt,SDG 16,SDG 3,SDG 1,SDG 10,SDG 8,SDG 5,SDG 4,SDG 2,SDG 9,SDG 6,SDG 17,SDG 11,SDG 12,SDG 15,SDG 7,SDG 13,SDG 14
44,2005_World_Youth_Report_0.txt,Percentage,Percentage,21.81,18.83,14.54,10.9,10.72,9.69,7.46,2.05,1.3,0.84,0.75,0.47,0.28,0.28,0.09,0,0
48,2005wess_0.txt,SDG,2005wess_0.txt,SDG 17,SDG 8,SDG 10,SDG 1,SDG 16,SDG 2,SDG 9,SDG 4,SDG 11,SDG 13,SDG 3,SDG 6,SDG 12,SDG 5,SDG 7,SDG 14,SDG 15
50,2005wess_0.txt,Percentage,Percentage,26.9,24.14,19.59,12.55,3.72,3.59,3.45,2.07,1.93,0.97,0.83,0.14,0.14,0,0,0,0
51,2006wess_0.txt,SDG,2006wess_0.txt,SDG 8,SDG 10,SDG 17,SDG 16,SDG 1,SDG 9,SDG 2,SDG 4,SDG 3,SDG 11,SDG 7,SDG 5,SDG 6,SDG 12,SDG 13,SDG 14,SDG 15
53,2006wess_0.txt,Percentage,Percentage,43.04,16.62,14.91,7.39,6.39,4.12,3.12,2.7,1.14,0.43,0.14,0,0,0,0,0,0
57,2007_rwss_0.txt,SDG,2007_rwss_0.txt,SDG 8,SDG 1,SDG 10,SDG 3,SDG 4,SDG 2,SDG 5,SDG 16,SDG 17,SDG 9,SDG 11,SDG 6,SDG 15,SDG 7,SDG 12,SDG 13,SDG 14
59,2007_rwss_0.txt,Percentage,Percentage,50.64,18.13,17.04,4.53,3.94,1.38,1.38,1.18,0.99,0.3,0.3,0.1,0.1,0,0,0,0
54,2007_World_Youth_Report_0.txt,SDG,2007_World_Youth_Report_0.txt,SDG 3,SDG 8,SDG 4,SDG 1,SDG 10,SDG 16,SDG 5,SDG 2,SDG 9,SDG 11,SDG 7,SDG 6,SDG 17,SDG 12,SDG 13,SDG 15,SDG 14
56,2007_World_Youth_Report_0.txt,Percentage,Percentage,38.21,27.99,11.41,7.42,5.74,3.36,1.61,1.26,0.84,0.77,0.49,0.28,0.28,0.14,0.14,0.07,0
60,2007wess_0.txt,SDG,2007wess_0.txt,SDG 3,SDG 1,SDG 8,SDG 10,SDG 4,SDG 16,SDG 9,SDG 2,SDG 17,SDG 6,SDG 11,SDG 5,SDG 13,SDG 7,SDG 12,SDG 14,SDG 15
62,2007wess_0.txt,Percentage,Percentage,27.97,25.7,22.9,8.22,6.29,2.8,1.75,1.4,1.05,0.87,0.52,0.35,0.17,0,0,0,0
63,2008_public_sector_report-out_0.txt,SDG,2008_public_sector_report-out_0.txt,SDG 16,SDG 1,SDG 11,SDG 8,SDG 17,SDG 10,SDG 4,SDG 3,SDG 2,SDG 5,SDG 9,SDG 12,SDG 15,SDG 6,SDG 7,SDG 13,SDG 14
65,2008_public_sector_report-out_0.txt,Percentage,Percentage,45.38,18.46,10,8.85,4.62,3.85,3.08,2.69,0.77,0.77,0.77,0.38,0.38,0,0,0,0
66,2008wess_0.txt,SDG,2008wess_0.txt,SDG 1,SDG 8,SDG 2,SDG 10,SDG 17,SDG 16,SDG 11,SDG 13,SDG 3,SDG 9,SDG 4,SDG 15,SDG 6,SDG 7,SDG 12,SDG 5,SDG 14
68,2008wess_0.txt,Percentage,Percentage,26.08,24.51,9.13,8.34,6.52,6.26,5.48,4.95,3,1.96,1.69,0.91,0.52,0.39,0.26,0,0
69,2009_ageing-out_0.txt,SDG,2009_ageing-out_0.txt,SDG 1,SDG 3,SDG 8,SDG 4,SDG 2,SDG 5,SDG 6,SDG 7,SDG 9,SDG 10,SDG 11,SDG 12,SDG 13,SDG 14,SDG 15,SDG 16,SDG 17
71,2009_ageing-out_0.txt,Percentage,Percentage,57.89,21.05,15.79,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2009_cdp_mdghealth_0.txt,SDG,2009_cdp_mdghealth_0.txt,SDG 3,SDG 10,SDG 5,SDG 1,SDG 2,SDG 8,SDG 17,SDG 9,SDG 4,SDG 11,SDG 13,SDG 16,SDG 6,SDG 7,SDG 12,SDG 14,SDG 15
74,2009_cdp_mdghealth_0.txt,Percentage,Percentage,63.79,9.2,8.05,5.17,3.45,3.16,3.16,1.44,0.57,0.57,0.57,0.57,0.29,0,0,0,0
75,2009_cdp_policynote_0.txt,SDG,2009_cdp_policynote_0.txt,SDG 13,SDG 7,SDG 8,SDG 1,SDG 17,SDG 2,SDG 9,SDG 15,SDG 3,SDG 16,SDG 6,SDG 10,SDG 11,SDG 12,SDG 14,SDG 4,SDG 5
77,2009_cdp_policynote_0.txt,Percentage,Percentage,47.92,11.46,7.81,5.21,5.21,4.17,4.17,3.65,3.12,3.12,1.56,1.04,0.52,0.52,0.52,0,0
78,2009_women_in_development-out_0.txt,SDG,2009_women_in_development-out_0.txt,SDG 8,SDG 5,SDG 1,SDG 10,SDG 3,SDG 4,SDG 11,SDG 2,SDG 17,SDG 15,SDG 9,SDG 16,SDG 6,SDG 13,SDG 7,SDG 12,SDG 14
80,2009_women_in_development-out_0.txt,Percentage,Percentage,27.85,21.62,17.62,11.46,9.15,2.54,2.54,1.62,1.62,1.15,1,0.62,0.54,0.54,0.15,0,0
81,2009wess_0.txt,SDG,2009wess_0.txt,SDG 13,SDG 7,SDG 17,SDG 15,SDG 1,SDG 8,SDG 9,SDG 10,SDG 2,SDG 11,SDG 6,SDG 12,SDG 3,SDG 16,SDG 4,SDG 14,SDG 5
83,2009wess_0.txt,Percentage,Percentage,36.88,17.94,7.89,7.79,5.58,4.47,4.26,2.52,2.47,2.37,2.26,1.79,1.74,1.1,0.74,0.21,0
87,2010_cdpreport_0.txt,SDG,2010_cdpreport_0.txt,SDG 10,SDG 17,SDG 8,SDG 13,SDG 1,SDG 2,SDG 9,SDG 16,SDG 6,SDG 7,SDG 12,SDG 3,SDG 4,SDG 5,SDG 11,SDG 14,SDG 15
89,2010_cdpreport_0.txt,Percentage,Percentage,32.08,27.67,8.81,8.81,8.18,5.66,3.14,3.14,1.26,0.63,0.63,0,0,0,0,0,0
90,2010_parliament-out_0.txt,SDG,2010_parliament-out_0.txt,SDG 9,SDG 7,SDG 16,SDG 11,SDG 4,SDG 17,SDG 10,SDG 1,SDG 3,SDG 8,SDG 12,SDG 2,SDG 5,SDG 6,SDG 13,SDG 14,SDG 15
92,2010_parliament-out_0.txt,Percentage,Percentage,34.74,12.63,12.63,9.47,8.42,8.42,5.26,2.11,2.11,2.11,2.11,0,0,0,0,0,0
93,2010_post_conflict-out_0.txt,SDG,2010_post_conflict-out_0.txt,SDG 16,SDG 10,SDG 5,SDG 8,SDG 1,SDG 11,SDG 3,SDG 4,SDG 17,SDG 15,SDG 6,SDG 9,SDG 7,SDG 2,SDG 12,SDG 13,SDG 14
95,2010_post_conflict-out_0.txt,Percentage,Percentage,42.51,16.47,8.08,8.08,5.39,5.09,4.49,2.99,2.1,1.8,1.5,0.9,0.6,0,0,0,0
96,2010_rwss_0.txt,SDG,2010_rwss_0.txt,SDG 1,SDG 8,SDG 10,SDG 3,SDG 17,SDG 4,SDG 16,SDG 2,SDG 5,SDG 11,SDG 13,SDG 9,SDG 12,SDG 6,SDG 15,SDG 7,SDG 14
98,2010_rwss_0.txt,Percentage,Percentage,45.44,24.04,13.04,4.94,2.64,2.3,2.22,1.88,0.94,0.68,0.6,0.51,0.43,0.26,0.09,0,0
84,2010_YouthReport-out_0.txt,SDG,2010_YouthReport-out_0.txt,SDG 13,SDG 12,SDG 8,SDG 4,SDG 7,SDG 2,SDG 6,SDG 15,SDG 11,SDG 3,SDG 1,SDG 9,SDG 16,SDG 10,SDG 14,SDG 17,SDG 5
86,2010_YouthReport-out_0.txt,Percentage,Percentage,58.94,8.35,6.24,5.29,3.76,3.29,2.82,2.59,2.47,1.29,1.18,1.06,1.06,0.94,0.35,0.35,0
99,2010wess_0.txt,SDG,2010wess_0.txt,SDG 1,SDG 8,SDG 17,SDG 13,SDG 10,SDG 16,SDG 2,SDG 3,SDG 9,SDG 7,SDG 4,SDG 15,SDG 12,SDG 11,SDG 5,SDG 6,SDG 14
101,2010wess_0.txt,Percentage,Percentage,26.28,15.69,15.69,14.02,12.07,3.06,2.97,2.88,2.04,1.76,1.02,1.02,0.74,0.56,0.09,0.09,0
102,2011_disability_and_the_mdgs-out_0.txt,SDG,2011_disability_and_the_mdgs-out_0.txt,SDG 10,SDG 3,SDG 1,SDG 4,SDG 5,SDG 6,SDG 11,SDG 2,SDG 8,SDG 17,SDG 13,SDG 15,SDG 16,SDG 7,SDG 9,SDG 12,SDG 14
104,2011_disability_and_the_mdgs-out_0.txt,Percentage,Percentage,31.75,26.19,22.22,3.97,3.17,3.17,2.38,1.59,1.59,1.59,0.79,0.79,0.79,0,0,0,0
105,2011_rwss_0.txt,SDG,2011_rwss_0.txt,SDG 8,SDG 1,SDG 2,SDG 3,SDG 10,SDG 17,SDG 5,SDG 4,SDG 6,SDG 9,SDG 13,SDG 15,SDG 11,SDG 14,SDG 16,SDG 12,SDG 7
107,2011_rwss_0.txt,Percentage,Percentage,38.06,26.27,13.06,8.12,5.1,2.39,1.75,1.27,1.11,0.64,0.64,0.48,0.32,0.32,0.32,0.16,0
108,2011_youth_report-out_0.txt,SDG,2011_youth_report-out_0.txt,SDG 8,SDG 4,SDG 10,SDG 1,SDG 16,SDG 3,SDG 5,SDG 9,SDG 13,SDG 7,SDG 17,SDG 2,SDG 11,SDG 15,SDG 6,SDG 12,SDG 14
110,2011_youth_report-out_0.txt,Percentage,Percentage,63.74,18.94,4.85,4.39,1.85,1.62,1.15,1.15,0.69,0.46,0.46,0.23,0.23,0.23,0,0,0
111,2011wess_0.txt,SDG,2011wess_0.txt,SDG 7,SDG 13,SDG 9,SDG 2,SDG 17,SDG 15,SDG 8,SDG 1,SDG 11,SDG 6,SDG 12,SDG 10,SDG 4,SDG 3,SDG 16,SDG 14,SDG 5
113,2011wess_0.txt,Percentage,Percentage,17.76,17.14,13.98,10.71,7.14,6.28,5.66,5.56,3.42,3.16,3.06,2.04,1.89,1.22,0.51,0.26,0.2
114,2012_cdp_policynote_0.txt,SDG,2012_cdp_policynote_0.txt,SDG 1,SDG 10,SDG 8,SDG 17,SDG 13,SDG 2,SDG 16,SDG 5,SDG 7,SDG 3,SDG 6,SDG 4,SDG 9,SDG 15,SDG 12,SDG 11,SDG 14
116,2012_cdp_policynote_0.txt,Percentage,Percentage,21.03,18.45,15.02,10.3,8.58,5.15,4.29,3.86,3.43,3,2.15,1.72,1.29,1.29,0.43,0,0
117,2012wess_0.txt,SDG,2012wess_0.txt,SDG 3,SDG 13,SDG 10,SDG 17,SDG 15,SDG 12,SDG 7,SDG 8,SDG 9,SDG 1,SDG 16,SDG 2,SDG 6,SDG 11,SDG 14,SDG 4,SDG 5
119,2012wess_0.txt,Percentage,Percentage,31.07,22.71,17.19,16.32,3.71,2.76,1.89,1.42,0.95,0.63,0.55,0.39,0.16,0.16,0.08,0,0
123,2013_rwss_0.txt,SDG,2013_rwss_0.txt,SDG 10,SDG 8,SDG 1,SDG 3,SDG 4,SDG 2,SDG 11,SDG 16,SDG 5,SDG 6,SDG 17,SDG 13,SDG 14,SDG 7,SDG 9,SDG 12,SDG 15
125,2013_rwss_0.txt,Percentage,Percentage,28.45,20.72,19.41,10.36,8.72,4.11,3.45,1.48,1.15,1.15,0.49,0.33,0.16,0,0,0,0
120,2013_UNTT_mdg8-out_0.txt,SDG,2013_UNTT_mdg8-out_0.txt,SDG 17,SDG 10,SDG 8,SDG 3,SDG 13,SDG 1,SDG 9,SDG 16,SDG 5,SDG 2,SDG 7,SDG 11,SDG 14,SDG 15,SDG 4,SDG 6,SDG 12
122,2013_UNTT_mdg8-out_0.txt,Percentage,Percentage,57.98,10.64,7.98,4.79,4.79,3.72,2.66,2.13,1.6,1.06,1.06,0.53,0.53,0.53,0,0,0
126,2013_youth_report-out_0.txt,SDG,2013_youth_report-out_0.txt,SDG 10,SDG 8,SDG 4,SDG 16,SDG 3,SDG 1,SDG 5,SDG 6,SDG 9,SDG 11,SDG 17,SDG 2,SDG 7,SDG 12,SDG 13,SDG 14,SDG 15
128,2013_youth_report-out_0.txt,Percentage,Percentage,44.03,16.04,10.82,10.82,8.96,4.48,1.87,0.75,0.75,0.75,0.75,0,0,0,0,0,0
129,2013wess_0.txt,SDG,2013wess_0.txt,SDG 2,SDG 13,SDG 11,SDG 8,SDG 7,SDG 1,SDG 12,SDG 10,SDG 15,SDG 6,SDG 9,SDG 17,SDG 3,SDG 16,SDG 4,SDG 14,SDG 5
131,2013wess_0.txt,Percentage,Percentage,18.75,12.59,10.1,9.93,9.08,7.53,6.85,6.42,5.14,3.17,2.91,2.48,2.31,1.03,0.68,0.6,0.43
135,2014_cdp_policynote_0.txt,SDG,2014_cdp_policynote_0.txt,SDG 10,SDG 17,SDG 8,SDG 13,SDG 15,SDG 1,SDG 16,SDG 3,SDG 2,SDG 5,SDG 11,SDG 12,SDG 4,SDG 6,SDG 7,SDG 9,SDG 14
137,2014_cdp_policynote_0.txt,Percentage,Percentage,26.37,21.39,14.43,8.96,7.46,6.47,5.47,2.49,1.49,1.49,1,1,0.5,0.5,0.5,0.5,0
132,2014_Urbanization-out_0.txt,SDG,2014_Urbanization-out_0.txt,SDG 11,SDG 8,SDG 1,SDG 3,SDG 15,SDG 6,SDG 17,SDG 7,SDG 10,SDG 13,SDG 16,SDG 2,SDG 4,SDG 5,SDG 9,SDG 12,SDG 14
134,2014_Urbanization-out_0.txt,Percentage,Percentage,62.5,18.75,4.46,4.46,2.68,1.79,1.79,0.89,0.89,0.89,0.89,0,0,0,0,0,0
138,2014wess_overview_0.txt,SDG,2014wess_overview_0.txt,SDG 10,SDG 1,SDG 8,SDG 13,SDG 17,SDG 5,SDG 3,SDG 12,SDG 14,SDG 2,SDG 15,SDG 16,SDG 4,SDG 6,SDG 7,SDG 9,SDG 11
140,2014wess_overview_0.txt,Percentage,Percentage,38.55,19.88,10.24,10.24,10.24,4.22,2.41,1.2,1.2,0.6,0.6,0.6,0,0,0,0,0
141,2015_GSDR-out_0.txt,SDG,2015_GSDR-out_0.txt,SDG 9,SDG 13,SDG 8,SDG 11,SDG 15,SDG 14,SDG 1,SDG 17,SDG 2,SDG 12,SDG 3,SDG 4,SDG 7,SDG 16,SDG 10,SDG 6,SDG 5
143,2015_GSDR-out_0.txt,Percentage,Percentage,12.04,11.96,10.43,10.11,7.7,7.46,7.3,5.54,4.41,4.09,3.53,3.53,3.13,3.05,2.49,2.17,1.04
144,2015_World_Public_Sector_Report_0.txt,SDG,2015_World_Public_Sector_Report_0.txt,SDG 16,SDG 1,SDG 8,SDG 10,SDG 17,SDG 15,SDG 3,SDG 12,SDG 11,SDG 2,SDG 4,SDG 5,SDG 9,SDG 13,SDG 6,SDG 7,SDG 14
146,2015_World_Public_Sector_Report_0.txt,Percentage,Percentage,42.91,12.15,10.53,7.29,6.07,3.64,2.83,2.83,2.02,1.62,1.62,1.62,1.62,1.21,0.81,0.81,0.4
147,2015_World_Youth_Report_0.txt,SDG,2015_World_Youth_Report_0.txt,SDG 8,SDG 10,SDG 16,SDG 4,SDG 1,SDG 9,SDG 3,SDG 11,SDG 2,SDG 12,SDG 5,SDG 13,SDG 15,SDG 17,SDG 6,SDG 7,SDG 14
149,2015_World_Youth_Report_0.txt,Percentage,Percentage,65.33,8,8,7.73,3.47,3.2,1.33,0.8,0.53,0.53,0.27,0.27,0.27,0.27,0,0,0
150,2016_GSDR_0.txt,SDG,2016_GSDR_0.txt,SDG 10,SDG 1,SDG 9,SDG 8,SDG 11,SDG 3,SDG 16,SDG 6,SDG 2,SDG 13,SDG 5,SDG 15,SDG 4,SDG 7,SDG 17,SDG 12,SDG 14
152,2016_GSDR_0.txt,Percentage,Percentage,14.17,13.61,8.73,8.62,7.71,7.26,7.03,5.44,5.22,5.22,3.85,3.29,3.06,2.61,2.38,1.36,0.45
153,2016_rwss_0.txt,SDG,2016_rwss_0.txt,SDG 10,SDG 1,SDG 8,SDG 16,SDG 3,SDG 4,SDG 5,SDG 2,SDG 17,SDG 11,SDG 13,SDG 7,SDG 9,SDG 6,SDG 15,SDG 12,SDG 14
155,2016_rwss_0.txt,Percentage,Percentage,42.42,21.93,13.21,5.84,4.23,4.23,2.03,1.19,1.1,1.02,1.02,0.68,0.51,0.25,0.25,0.08,0
156,2016wess_0.txt,SDG,2016wess_0.txt,SDG 13,SDG 1,SDG 10,SDG 2,SDG 15,SDG 8,SDG 11,SDG 6,SDG 3,SDG 7,SDG 16,SDG 17,SDG 9,SDG 12,SDG 14,SDG 4,SDG 5
158,2016wess_0.txt,Percentage,Percentage,50.94,12.09,6.44,5.65,5.25,4.36,2.97,2.87,2.18,2.18,1.68,1.68,0.5,0.5,0.3,0.2,0.2
159,2017wess_0.txt,SDG,2017wess_0.txt,SDG 8,SDG 17,SDG 10,SDG 1,SDG 13,SDG 15,SDG 2,SDG 11,SDG 9,SDG 16,SDG 4,SDG 5,SDG 7,SDG 3,SDG 12,SDG 14,SDG 6
161,2017wess_0.txt,Percentage,Percentage,33.29,19.06,12.79,10.25,7.48,3.14,2.41,2.41,2.05,1.69,1.09,0.97,0.97,0.84,0.84,0.6,0.12
168,2018_rwss_0.txt,SDG,2018_rwss_0.txt,SDG 1,SDG 10,SDG 8,SDG 3,SDG 4,SDG 16,SDG 5,SDG 2,SDG 17,SDG 11,SDG 13,SDG 6,SDG 9,SDG 7,SDG 12,SDG 14,SDG 15
170,2018_rwss_0.txt,Percentage,Percentage,58.75,15.86,10.66,6.08,2.95,2.7,0.75,0.69,0.63,0.56,0.19,0.13,0.06,0,0,0,0
162,2018_World_Public-Sector-Report_0.txt,SDG,2018_World_Public-Sector-Report_0.txt,SDG 10,SDG 3,SDG 16,SDG 8,SDG 1,SDG 17,SDG 11,SDG 13,SDG 2,SDG 6,SDG 12,SDG 4,SDG 15,SDG 5,SDG 9,SDG 7,SDG 14
164,2018_World_Public-Sector-Report_0.txt,Percentage,Percentage,27.2,15.38,13.44,8.82,5.91,5.27,4.62,4.09,2.26,2.26,2.26,1.83,1.83,1.4,1.4,1.29,0.75
165,2018_World_Youth_Report_0.txt,SDG,2018_World_Youth_Report_0.txt,SDG 8,SDG 4,SDG 10,SDG 1,SDG 17,SDG 5,SDG 3,SDG 16,SDG 13,SDG 11,SDG 12,SDG 9,SDG 14,SDG 15,SDG 2,SDG 6,SDG 7
167,2018_World_Youth_Report_0.txt,Percentage,Percentage,44.13,18.34,7.09,6.36,5.75,4.65,4.52,2.44,2.32,1.22,1.22,1.1,0.37,0.24,0.12,0.12,0
171,2018wess_0.txt,SDG,2018wess_0.txt,SDG 7,SDG 8,SDG 9,SDG 3,SDG 10,SDG 1,SDG 13,SDG 17,SDG 4,SDG 2,SDG 16,SDG 6,SDG 14,SDG 15,SDG 11,SDG 12,SDG 5
173,2018wess_0.txt,Percentage,Percentage,20.08,16.6,10.68,9.14,8.75,7.46,6.05,6.05,4.12,2.96,2.45,2.06,1.03,1.03,0.77,0.51,0.26
174,CDP_PN_2004_poverty_reduction_0.txt,SDG,CDP_PN_2004_poverty_reduction_0.txt,SDG 16,SDG 1,SDG 8,SDG 17,SDG 10,SDG 7,SDG 2,SDG 3,SDG 9,SDG 13,SDG 4,SDG 5,SDG 6,SDG 11,SDG 12,SDG 14,SDG 15
176,CDP_PN_2004_poverty_reduction_0.txt,Percentage,Percentage,42.65,20.83,13.24,9.8,5.88,2.7,1.23,1.23,0.74,0.74,0.25,0.25,0.25,0.25,0,0,0
177,CDP_PN_2005_sub-saharan_africa_0.txt,SDG,CDP_PN_2005_sub-saharan_africa_0.txt,SDG 10,SDG 1,SDG 8,SDG 3,SDG 16,SDG 17,SDG 2,SDG 4,SDG 5,SDG 6,SDG 15,SDG 11,SDG 7,SDG 9,SDG 12,SDG 13,SDG 14
179,CDP_PN_2005_sub-saharan_africa_0.txt,Percentage,Percentage,19.69,18.15,18.15,14.29,11.58,8.49,4.63,1.54,1.54,0.77,0.77,0.39,0,0,0,0,0
180,CDP_PN_2006_economic_vulnerability_0.txt,SDG,CDP_PN_2006_economic_vulnerability_0.txt,SDG 8,SDG 1,SDG 17,SDG 10,SDG 3,SDG 4,SDG 16,SDG 13,SDG 2,SDG 15,SDG 9,SDG 5,SDG 6,SDG 7,SDG 11,SDG 12,SDG 14
182,CDP_PN_2006_economic_vulnerability_0.txt,Percentage,Percentage,37.62,13.37,12.38,9.41,5.94,5.94,5.94,2.97,2.48,2.48,1.49,0,0,0,0,0,0
